Date,Company,Open,High,Low,Close,Volume
2024-09-17 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.149999618530273,21.200000762939453,21.040000915527344,21.040000915527344,2000
2024-09-18 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.049999237060547,21.239999771118164,20.959999084472656,20.959999084472656,2100
2024-09-19 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.469999313354492,21.586000442504883,21.43000030517578,21.489999771118164,15300
2024-09-20 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.260000228881836,21.280000686645508,21.190000534057617,21.246000289916992,3300
2024-09-23 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.219999313354492,21.229999542236328,21.219999313354492,21.222000122070312,3700
2024-09-24 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.299999237060547,21.34000015258789,21.299999237060547,21.332000732421875,600
2024-09-25 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.389999389648438,21.389999389648438,21.368999481201172,21.368999481201172,900
2024-09-26 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.43000030517578,21.5,21.43000030517578,21.5,700
2024-09-27 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.45800018310547,21.459999084472656,21.437000274658203,21.459999084472656,3000
2024-09-30 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.399999618530273,21.489999771118164,21.336999893188477,21.440000534057617,2900
2024-10-01 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.31999969482422,21.31999969482422,21.1299991607666,21.163000106811523,800
2024-10-02 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.030000686645508,21.25,21.030000686645508,21.209999084472656,6900
2024-10-03 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.15999984741211,21.219999313354492,21.1299991607666,21.219999313354492,3800
2024-10-04 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.3700008392334,21.399999618530273,21.3700008392334,21.399999618530273,500
2024-10-07 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.3799991607666,21.3799991607666,21.229999542236328,21.25,1100
2024-10-08 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.329999923706055,21.5,21.329999923706055,21.489999771118164,6900
2024-10-09 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.579999923706055,21.628000259399414,21.579999923706055,21.628000259399414,300
2024-10-10 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.579999923706055,21.579999923706055,21.492000579833984,21.514999389648438,1400
2024-10-11 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.667999267578125,21.680999755859375,21.667999267578125,21.680999755859375,1100
2024-10-14 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.739999771118164,21.889999389648438,21.739999771118164,21.860000610351562,1100
2024-10-15 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.663999557495117,21.663999557495117,21.56999969482422,21.56999969482422,4000
2024-10-16 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.617000579833984,21.700000762939453,21.617000579833984,21.700000762939453,2500
2024-10-17 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.889999389648438,21.90999984741211,21.780000686645508,21.799999237060547,8600
2024-10-18 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.940000534057617,22.040000915527344,21.940000534057617,21.989999771118164,3600
2024-10-21 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.90999984741211,21.989999771118164,21.90999984741211,21.93000030517578,1000
2024-10-22 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.88599967956543,21.88599967956543,21.88599967956543,21.88599967956543,100
2024-10-23 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.770000457763672,21.770000457763672,21.579999923706055,21.599000930786133,1300
2024-10-24 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.670000076293945,21.690000534057617,21.645000457763672,21.670000076293945,4000
2024-10-25 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.790000915527344,21.799999237060547,21.65999984741211,21.670000076293945,1100
2024-10-28 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.799999237060547,21.809999465942383,21.75,21.7549991607666,4200
2024-10-29 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.670000076293945,21.836000442504883,21.670000076293945,21.836000442504883,1100
2024-10-30 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.718000411987305,21.718000411987305,21.718000411987305,21.718000411987305,100
2024-10-31 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,2000
2024-11-01 00:00:00-04:00,AdvisorShares Gerber Kawasaki ETF,21.25,21.25,21.180999755859375,21.180999755859375,3000
2024-11-04 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,21.118999481201172,21.118999481201172,21.118999481201172,21.118999481201172,100
2024-11-05 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,200
2024-11-06 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,21.59000015258789,21.809999465942383,21.540000915527344,21.774999618530273,7500
2024-11-07 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,21.809999465942383,22.0,21.809999465942383,22.0,5200
2024-11-08 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,21.969999313354492,22.049999237060547,21.969999313354492,22.020000457763672,20500
2024-11-11 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,22.110000610351562,22.110000610351562,22.100000381469727,22.107999801635742,1600
2024-11-12 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,22.062000274658203,22.107999801635742,22.0,22.107999801635742,2000
2024-11-13 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,22.229999542236328,22.229999542236328,22.190000534057617,22.209999084472656,4700
2024-11-14 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,22.3799991607666,22.3799991607666,22.184999465942383,22.226999282836914,2700
2024-11-15 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,22.020000457763672,22.020000457763672,21.899999618530273,21.916000366210938,3800
2024-11-18 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,21.920000076293945,21.94499969482422,21.920000076293945,21.941999435424805,1000
2024-11-19 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,21.889999389648438,22.19300079345703,21.889999389648438,22.19300079345703,2900
2024-11-20 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,22.110000610351562,22.222000122070312,22.059999465942383,22.222000122070312,1300
2024-11-21 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,22.290000915527344,22.450000762939453,22.290000915527344,22.350000381469727,2300
2024-11-22 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,22.48900032043457,22.542999267578125,22.43000030517578,22.542999267578125,8200
2024-11-25 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,22.530000686645508,22.579999923706055,22.299999237060547,22.39299964904785,6100
2024-11-26 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,22.489999771118164,22.489999771118164,22.389999389648438,22.440000534057617,1500
2024-11-27 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,22.209999084472656,22.329999923706055,22.209999084472656,22.30900001525879,3300
2024-11-29 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,22.389999389648438,22.559999465942383,22.389999389648438,22.520000457763672,3600
2024-12-02 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,22.559999465942383,22.56999969482422,22.559999465942383,22.566999435424805,4300
2024-12-03 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,22.520000457763672,22.65999984741211,22.520000457763672,22.639999389648438,3400
2024-12-04 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,22.709999084472656,22.844999313354492,22.709999084472656,22.844999313354492,1600
2024-12-05 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,22.8799991607666,22.940000534057617,22.836999893188477,22.836999893188477,3200
2024-12-06 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,22.81999969482422,23.0,22.81999969482422,22.979999542236328,9800
2024-12-09 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,22.84000015258789,22.84000015258789,22.700000762939453,22.700000762939453,1500
